ID,target
0,1
1,2
2,2
3,2
4,2
5,1
6,2
7,1
8,2
9,2
10,2
11,2
12,3
13,3
14,2
15,2
16,1
17,2
18,1
19,3
20,2
21,2
22,1
23,2
24,2
25,3
26,1
27,2
28,2
29,1
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,1
41,2
42,1
43,2
44,1
45,2
46,2
47,2
48,2
49,2
50,2
51,3
52,2
53,2
54,5
55,2
56,2
57,2
58,4
59,2
60,2
61,2
62,2
63,3
64,2
65,2
66,2
67,2
68,1
69,3
70,3
71,2
72,1
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,1
81,2
82,2
83,3
84,2
85,2
86,2
87,2
88,2
89,1
90,2
91,2
92,2
93,1
94,2
95,1
96,2
97,2
98,2
99,2
100,5
101,1
102,1
103,2
104,2
105,1
106,1
107,1
108,3
109,3
110,2
111,2
112,2
113,2
114,3
115,2
116,2
117,3
118,2
119,3
120,1
121,1
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,1
132,1
133,1
134,3
135,2
136,2
137,1
138,3
139,2
140,2
141,2
142,1
143,2
144,2
145,2
146,3
147,3
148,2
149,2
150,2
151,1
152,1
153,1
154,2
155,2
156,2
157,1
158,2
159,2
160,2
161,1
162,4
163,2
164,1
165,2
166,2
167,1
168,1
169,2
170,2
171,3
172,2
173,2
174,1
175,2
176,2
177,1
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,1
187,2
188,2
189,1
190,2
191,2
192,1
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,3
208,2
209,2
210,2
211,1
212,1
213,2
214,3
215,2
216,2
217,2
218,2
219,3
220,2
221,1
222,2
223,2
224,2
225,2
226,1
227,2
228,1
229,3
230,1
231,2
232,3
233,1
234,2
235,2
236,2
237,1
238,2
239,1
240,3
241,1
242,3
243,1
244,2
245,1
246,2
247,2
248,2
249,1
250,2
251,2
252,1
253,2
254,2
255,1
256,3
257,2
258,3
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,3
273,1
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,1
282,2
283,3
284,3
285,1
286,2
287,1
288,2
289,2
290,1
291,2
292,2
293,2
294,1
295,1
296,2
297,1
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,1
309,3
310,2
311,1
312,1
313,1
314,2
315,3
316,1
317,3
318,1
319,2
320,3
321,3
322,2
323,2
324,2
325,3
326,2
327,2
328,2
329,2
330,2
331,2
332,1
333,2
334,1
335,2
336,1
337,1
338,3
339,2
340,2
341,2
342,2
343,4
344,1
345,2
346,1
347,3
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,1
356,2
357,2
358,2
359,3
360,2
361,1
362,2
363,1
364,1
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,1
376,2
377,3
378,1
379,2
380,2
381,1
382,2
383,1
384,2
385,2
386,2
387,2
388,1
389,2
390,2
391,3
392,2
393,2
394,3
395,2
396,2
397,3
398,2
399,2
400,2
401,2
402,3
403,1
404,2
405,1
406,1
407,2
408,2
409,2
410,2
411,1
412,2
413,2
414,2
415,2
416,1
417,1
418,2
419,2
420,2
421,1
422,2
423,2
424,3
425,1
426,2
427,1
428,4
429,2
430,2
431,1
432,1
433,2
434,2
435,3
436,3
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,1
445,2
446,2
447,2
448,2
449,5
450,2
451,4
452,3
453,2
454,2
455,2
456,2
457,2
458,3
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,3
468,2
469,5
470,1
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,1
479,3
480,2
481,2
482,3
483,1
484,2
485,2
486,2
487,2
488,3
489,2
490,2
491,2
492,2
493,3
494,2
495,2
496,2
497,2
498,2
499,1
500,2
501,2
502,1
503,2
504,2
505,2
506,2
507,1
508,2
509,2
510,2
511,3
512,5
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,1
524,2
525,1
526,2
527,2
528,1
529,3
530,1
531,2
532,1
533,2
534,1
535,2
536,2
537,1
538,2
539,2
540,2
541,2
542,2
543,3
544,2
545,2
546,3
547,3
548,2
549,3
550,2
551,3
552,1
553,2
554,2
555,3
556,2
557,2
558,2
559,2
560,1
561,2
562,3
563,1
564,3
565,3
566,2
567,2
568,2
569,2
570,1
571,3
572,2
573,2
574,2
575,3
576,2
577,2
578,2
579,2
580,1
581,1
582,2
583,1
584,2
585,1
586,1
587,2
588,2
589,2
590,1
591,2
592,1
593,2
594,2
595,2
596,2
597,1
598,2
599,2
600,2
601,2
602,1
603,1
604,2
605,2
606,1
607,1
608,2
609,3
610,3
611,3
612,2
613,2
614,2
615,2
616,3
617,2
618,2
619,1
620,1
621,2
622,2
623,1
624,4
625,2
626,2
627,4
628,2
629,2
630,3
631,2
632,2
633,4
634,2
635,2
636,2
637,2
638,2
639,3
640,2
641,2
642,3
643,2
644,1
645,2
646,1
647,2
648,1
649,2
650,1
651,2
652,2
653,2
654,2
655,2
656,1
657,1
658,2
659,2
660,3
661,2
662,2
663,2
664,2
665,3
666,2
667,2
668,1
669,2
670,1
671,2
672,2
673,2
674,2
675,1
676,3
677,2
678,1
679,2
680,1
681,2
682,2
683,2
684,1
685,1
686,3
687,2
688,2
689,2
690,1
691,2
692,2
693,2
694,2
695,2
696,2
697,3
698,3
699,2
700,1
701,2
702,1
703,3
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,1
717,1
718,3
719,2
720,1
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,3
735,1
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,1
746,2
747,5
748,4
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,1
759,2
760,1
761,2
762,3
763,2
764,2
765,2
766,2
767,3
768,2
769,1
770,2
771,2
772,2
773,1
774,3
775,2
776,2
777,2
778,3
779,2
780,2
781,2
782,1
783,1
784,2
785,2
786,1
787,2
788,3
789,2
790,2
791,2
792,2
793,2
794,2
795,1
796,1
797,2
798,2
799,2
800,2
801,1
802,3
803,1
804,2
805,3
806,3
807,4
808,2
809,2
810,2
811,2
812,1
813,2
814,3
815,3
816,1
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,1
828,2
829,1
830,1
831,2
832,2
833,2
834,2
835,3
836,2
837,3
838,1
839,1
840,2
841,2
842,1
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,3
852,1
853,1
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,1
864,3
865,4
866,2
867,3
868,1
869,2
870,2
871,2
872,5
873,1
874,2
875,2
876,3
877,1
878,1
879,1
880,2
881,2
882,3
883,2
884,2
885,2
886,3
887,3
888,2
889,2
890,2
891,2
892,2
893,1
894,2
895,2
896,2
897,2
898,2
899,1
900,2
901,2
902,4
903,1
904,3
905,2
906,2
907,1
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,3
917,1
918,2
919,2
920,2
921,3
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,1
931,3
932,2
933,2
934,1
935,2
936,2
937,3
938,3
939,1
940,2
941,2
942,3
943,2
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,1
952,2
953,2
954,1
955,1
956,2
957,1
958,2
959,1
960,2
961,2
962,2
963,1
